state_code,date,value,state_name,latitude,longitude
TN,2009-01-01,212.3,Tennessee,35.860119,-86.660156
TN,2010-01-01,406.4,Tennessee,35.860119,-86.660156
TN,2011-01-01,310.4,Tennessee,35.860119,-86.660156
TN,2012-01-01,206.2,Tennessee,35.860119,-86.660156
TN,2013-01-01,185.9,Tennessee,35.860119,-86.660156
TN,2014-01-01,189.2,Tennessee,35.860119,-86.660156
TN,2015-01-01,189.2,Tennessee,35.860119,-86.660156
TN,2016-01-01,169.4,Tennessee,35.860119,-86.660156
TN,2017-01-01,259.1,Tennessee,35.860119,-86.660156
TN,2018-01-01,213.6,Tennessee,35.860119,-86.660156
TN,2019-01-01,216.4,Tennessee,35.860119,-86.660156
TN,2020-01-01,201.4,Tennessee,35.860119,-86.660156
TN,2021-01-01,294.6,Tennessee,35.860119,-86.660156
TN,2022-01-01,139.7,Tennessee,35.860119,-86.660156
TX,1905-01-01,177.8,Texas,31.0,-100.0
TX,1906-01-01,203.2,Texas,31.0,-100.0
TX,1907-01-01,215.9,Texas,31.0,-100.0
TX,1908-01-01,347.0,Texas,31.0,-100.0
TX,1909-01-01,254.0,Texas,31.0,-100.0
TX,1910-01-01,196.9,Texas,31.0,-100.0
TX,1911-01-01,171.5,Texas,31.0,-100.0
TX,1912-01-01,171.5,Texas,31.0,-100.0
TX,1913-01-01,509.3,Texas,31.0,-100.0
TX,1914-01-01,326.9,Texas,31.0,-100.0
TX,1915-01-01,304.8,Texas,31.0,-100.0
TX,1916-01-01,189.2,Texas,31.0,-100.0
TX,1917-01-01,139.7,Texas,31.0,-100.0
TX,1918-01-01,190.5,Texas,31.0,-100.0
TX,1919-01-01,304.8,Texas,31.0,-100.0
TX,1920-01-01,266.7,Texas,31.0,-100.0
TX,1921-01-01,406.9,Texas,31.0,-100.0
TX,1922-01-01,222.3,Texas,31.0,-100.0
TX,1923-01-01,324.1,Texas,31.0,-100.0
TX,1924-01-01,351.8,Texas,31.0,-100.0
TX,1925-01-01,226.6,Texas,31.0,-100.0
TX,1926-01-01,213.4,Texas,31.0,-100.0
TX,1927-01-01,229.9,Texas,31.0,-100.0
TX,1928-01-01,198.1,Texas,31.0,-100.0
TX,1929-01-01,203.2,Texas,31.0,-100.0
TX,1930-01-01,313.7,Texas,31.0,-100.0
TX,1931-01-01,191.0,Texas,31.0,-100.0
TX,1932-01-01,343.7,Texas,31.0,-100.0
TX,1933-01-01,381.0,Texas,31.0,-100.0
TX,1934-01-01,204.5,Texas,31.0,-100.0
TX,1935-01-01,247.7,Texas,31.0,-100.0
TX,1936-01-01,396.2,Texas,31.0,-100.0
TX,1937-01-01,174.2,Texas,31.0,-100.0
TX,1938-01-01,271.8,Texas,31.0,-100.0
TX,1939-01-01,281.2,Texas,31.0,-100.0
TX,1940-01-01,407.7,Texas,31.0,-100.0
TX,1941-01-01,259.1,Texas,31.0,-100.0
TX,1942-01-01,254.0,Texas,31.0,-100.0
TX,1943-01-01,310.4,Texas,31.0,-100.0
TX,1944-01-01,251.5,Texas,31.0,-100.0
TX,1945-01-01,403.1,Texas,31.0,-100.0
TX,1946-01-01,281.9,Texas,31.0,-100.0
TX,1947-01-01,226.1,Texas,31.0,-100.0
TX,1948-01-01,244.9,Texas,31.0,-100.0
TX,1949-01-01,297.2,Texas,31.0,-100.0
TX,1950-01-01,353.1,Texas,31.0,-100.0
TX,1951-01-01,335.5,Texas,31.0,-100.0
TX,1952-01-01,525.8,Texas,31.0,-100.0
TX,1953-01-01,228.1,Texas,31.0,-100.0
TX,1954-01-01,406.9,Texas,31.0,-100.0
TX,1955-01-01,310.6,Texas,31.0,-100.0
TX,1956-01-01,246.6,Texas,31.0,-100.0
TX,1957-01-01,276.1,Texas,31.0,-100.0
TX,1958-01-01,323.9,Texas,31.0,-100.0
TX,1959-01-01,279.4,Texas,31.0,-100.0
TX,1960-01-01,375.9,Texas,31.0,-100.0
TX,1961-01-01,279.4,Texas,31.0,-100.0
TX,1962-01-01,323.9,Texas,31.0,-100.0
TX,1963-01-01,401.3,Texas,31.0,-100.0
TX,1964-01-01,332.2,Texas,31.0,-100.0
TX,1965-01-01,228.6,Texas,31.0,-100.0
TX,1966-01-01,273.8,Texas,31.0,-100.0
TX,1967-01-01,398.5,Texas,31.0,-100.0
TX,1968-01-01,253.0,Texas,31.0,-100.0
TX,1969-01-01,284.5,Texas,31.0,-100.0
TX,1970-01-01,393.4,Texas,31.0,-100.0
TX,1971-01-01,533.9,Texas,31.0,-100.0
TX,1972-01-01,246.4,Texas,31.0,-100.0
TX,1973-01-01,342.9,Texas,31.0,-100.0
TX,1974-01-01,365.8,Texas,31.0,-100.0
TX,1975-01-01,304.8,Texas,31.0,-100.0
TX,1976-01-01,317.5,Texas,31.0,-100.0
TX,1977-01-01,236.2,Texas,31.0,-100.0
TX,1978-01-01,737.9,Texas,31.0,-100.0
TX,1979-01-01,654.1,Texas,31.0,-100.0
TX,1980-01-01,340.4,Texas,31.0,-100.0
TX,1981-01-01,414.3,Texas,31.0,-100.0
TX,1982-01-01,330.7,Texas,31.0,-100.0
TX,1983-01-01,342.1,Texas,31.0,-100.0
TX,1984-01-01,309.9,Texas,31.0,-100.0
TX,1985-01-01,232.9,Texas,31.0,-100.0
TX,1986-01-01,248.9,Texas,31.0,-100.0
TX,1987-01-01,241.3,Texas,31.0,-100.0
TX,1988-01-01,218.9,Texas,31.0,-100.0
TX,1989-01-01,284.0,Texas,31.0,-100.0
TX,1990-01-01,342.9,Texas,31.0,-100.0
TX,1991-01-01,258.6,Texas,31.0,-100.0
TX,1992-01-01,238.5,Texas,31.0,-100.0
TX,1993-01-01,272.5,Texas,31.0,-100.0
TX,1994-01-01,469.9,Texas,31.0,-100.0
TX,1995-01-01,376.4,Texas,31.0,-100.0
TX,1996-01-01,266.7,Texas,31.0,-100.0
TX,1997-01-01,274.3,Texas,31.0,-100.0
TX,1998-01-01,482.6,Texas,31.0,-100.0
TX,1999-01-01,352.8,Texas,31.0,-100.0
TX,2000-01-01,281.4,Texas,31.0,-100.0
TX,2001-01-01,467.4,Texas,31.0,-100.0
TX,2002-01-01,325.1,Texas,31.0,-100.0
TX,2003-01-01,231.1,Texas,31.0,-100.0
TX,2004-01-01,306.1,Texas,31.0,-100.0
TX,2005-01-01,355.6,Texas,31.0,-100.0
TX,2006-01-01,299.5,Texas,31.0,-100.0
TX,2007-01-01,322.6,Texas,31.0,-100.0
TX,2008-01-01,323.9,Texas,31.0,-100.0
TX,2009-01-01,364.0,Texas,31.0,-100.0
TX,2010-01-01,370.1,Texas,31.0,-100.0
TX,2011-01-01,212.1,Texas,31.0,-100.0
TX,2012-01-01,284.2,Texas,31.0,-100.0
TX,2013-01-01,352.6,Texas,31.0,-100.0
TX,2014-01-01,301.5,Texas,31.0,-100.0
TX,2015-01-01,481.3,Texas,31.0,-100.0
TX,2016-01-01,545.1,Texas,31.0,-100.0
TX,2017-01-01,661.2,Texas,31.0,-100.0
TX,2018-01-01,291.3,Texas,31.0,-100.0
TX,2019-01-01,502.9,Texas,31.0,-100.0
TX,2020-01-01,368.3,Texas,31.0,-100.0
TX,2021-01-01,347.7,Texas,31.0,-100.0
TX,2022-01-01,215.9,Texas,31.0,-100.0
UT,1905-01-01,103.1,Utah,39.41922,-111.950684
UT,1906-01-01,139.7,Utah,39.41922,-111.950684
UT,1907-01-01,203.2,Utah,39.41922,-111.950684
UT,1908-01-01,111.8,Utah,39.41922,-111.950684
UT,1909-01-01,152.4,Utah,39.41922,-111.950684
UT,1910-01-01,96.5,Utah,39.41922,-111.950684
UT,1911-01-01,203.2,Utah,39.41922,-111.950684
UT,1912-01-01,88.9,Utah,39.41922,-111.950684
UT,1913-01-01,109.0,Utah,39.41922,-111.950684
UT,1914-01-01,64.3,Utah,39.41922,-111.950684
UT,1915-01-01,103.1,Utah,39.41922,-111.950684
UT,1916-01-01,148.3,Utah,39.41922,-111.950684
UT,1917-01-01,78.0,Utah,39.41922,-111.950684
UT,1918-01-01,76.2,Utah,39.41922,-111.950684
UT,1919-01-01,127.8,Utah,39.41922,-111.950684
UT,1920-01-01,109.2,Utah,39.41922,-111.950684
UT,1921-01-01,118.9,Utah,39.41922,-111.950684
UT,1922-01-01,96.5,Utah,39.41922,-111.950684
UT,1923-01-01,91.4,Utah,39.41922,-111.950684
UT,1924-01-01,50.8,Utah,39.41922,-111.950684
UT,1925-01-01,102.1,Utah,39.41922,-111.950684
UT,1926-01-01,67.3,Utah,39.41922,-111.950684
UT,1927-01-01,82.6,Utah,39.41922,-111.950684
UT,1928-01-01,71.1,Utah,39.41922,-111.950684
UT,1929-01-01,77.0,Utah,39.41922,-111.950684
UT,1930-01-01,77.5,Utah,39.41922,-111.950684
UT,1931-01-01,61.0,Utah,39.41922,-111.950684
UT,1932-01-01,106.7,Utah,39.41922,-111.950684
UT,1933-01-01,62.2,Utah,39.41922,-111.950684
UT,1934-01-01,53.6,Utah,39.41922,-111.950684
UT,1935-01-01,63.5,Utah,39.41922,-111.950684
UT,1936-01-01,72.9,Utah,39.41922,-111.950684
UT,1937-01-01,71.1,Utah,39.41922,-111.950684
UT,1938-01-01,90.2,Utah,39.41922,-111.950684
UT,1939-01-01,117.9,Utah,39.41922,-111.950684
UT,1940-01-01,58.9,Utah,39.41922,-111.950684
UT,1941-01-01,74.4,Utah,39.41922,-111.950684
UT,1942-01-01,55.1,Utah,39.41922,-111.950684
UT,1943-01-01,79.2,Utah,39.41922,-111.950684
UT,1944-01-01,72.9,Utah,39.41922,-111.950684
UT,1945-01-01,54.6,Utah,39.41922,-111.950684
UT,1946-01-01,109.7,Utah,39.41922,-111.950684
UT,1947-01-01,96.8,Utah,39.41922,-111.950684
UT,1948-01-01,62.2,Utah,39.41922,-111.950684
UT,1949-01-01,91.4,Utah,39.41922,-111.950684
UT,1950-01-01,68.8,Utah,39.41922,-111.950684
UT,1951-01-01,85.3,Utah,39.41922,-111.950684
UT,1952-01-01,57.2,Utah,39.41922,-111.950684
UT,1953-01-01,90.2,Utah,39.41922,-111.950684
UT,1954-01-01,86.4,Utah,39.41922,-111.950684
UT,1955-01-01,90.2,Utah,39.41922,-111.950684
UT,1956-01-01,53.1,Utah,39.41922,-111.950684
UT,1957-01-01,76.2,Utah,39.41922,-111.950684
UT,1958-01-01,67.3,Utah,39.41922,-111.950684
UT,1959-01-01,55.4,Utah,39.41922,-111.950684
UT,1960-01-01,65.8,Utah,39.41922,-111.950684
UT,1961-01-01,85.6,Utah,39.41922,-111.950684
UT,1962-01-01,83.6,Utah,39.41922,-111.950684
UT,1963-01-01,129.0,Utah,39.41922,-111.950684
UT,1964-01-01,67.3,Utah,39.41922,-111.950684
UT,1965-01-01,77.7,Utah,39.41922,-111.950684
UT,1966-01-01,112.8,Utah,39.41922,-111.950684
UT,1967-01-01,83.8,Utah,39.41922,-111.950684
UT,1968-01-01,113.8,Utah,39.41922,-111.950684
UT,1969-01-01,94.0,Utah,39.41922,-111.950684
UT,1970-01-01,95.3,Utah,39.41922,-111.950684
UT,1971-01-01,85.1,Utah,39.41922,-111.950684
UT,1972-01-01,72.1,Utah,39.41922,-111.950684
UT,1973-01-01,69.1,Utah,39.41922,-111.950684
UT,1974-01-01,72.9,Utah,39.41922,-111.950684
UT,1975-01-01,101.1,Utah,39.41922,-111.950684
UT,1976-01-01,66.3,Utah,39.41922,-111.950684
UT,1977-01-01,82.8,Utah,39.41922,-111.950684
UT,1978-01-01,119.6,Utah,39.41922,-111.950684
UT,1979-01-01,101.6,Utah,39.41922,-111.950684
UT,1980-01-01,129.5,Utah,39.41922,-111.950684
UT,1981-01-01,111.8,Utah,39.41922,-111.950684
UT,1982-01-01,152.4,Utah,39.41922,-111.950684
UT,1983-01-01,157.5,Utah,39.41922,-111.950684
UT,1984-01-01,162.6,Utah,39.41922,-111.950684
UT,1985-01-01,109.2,Utah,39.41922,-111.950684
UT,1986-01-01,132.1,Utah,39.41922,-111.950684
UT,1987-01-01,88.9,Utah,39.41922,-111.950684
UT,1988-01-01,116.8,Utah,39.41922,-111.950684
UT,1989-01-01,104.1,Utah,39.41922,-111.950684
UT,1990-01-01,77.0,Utah,39.41922,-111.950684
UT,1991-01-01,106.7,Utah,39.41922,-111.950684
UT,1992-01-01,99.1,Utah,39.41922,-111.950684
UT,1993-01-01,91.4,Utah,39.41922,-111.950684
UT,1994-01-01,106.7,Utah,39.41922,-111.950684
UT,1995-01-01,104.1,Utah,39.41922,-111.950684
UT,1996-01-01,137.2,Utah,39.41922,-111.950684
UT,1997-01-01,114.8,Utah,39.41922,-111.950684
UT,1998-01-01,109.2,Utah,39.41922,-111.950684
UT,1999-01-01,76.2,Utah,39.41922,-111.950684
UT,2000-01-01,91.4,Utah,39.41922,-111.950684
UT,2001-01-01,88.9,Utah,39.41922,-111.950684
UT,2002-01-01,90.7,Utah,39.41922,-111.950684
UT,2003-01-01,101.6,Utah,39.41922,-111.950684
UT,2004-01-01,144.8,Utah,39.41922,-111.950684
UT,2005-01-01,127.8,Utah,39.41922,-111.950684
UT,2006-01-01,97.3,Utah,39.41922,-111.950684
UT,2007-01-01,139.7,Utah,39.41922,-111.950684
UT,2008-01-01,106.7,Utah,39.41922,-111.950684
UT,2009-01-01,116.8,Utah,39.41922,-111.950684
UT,2010-01-01,152.4,Utah,39.41922,-111.950684
UT,2011-01-01,96.5,Utah,39.41922,-111.950684
UT,2012-01-01,88.9,Utah,39.41922,-111.950684
UT,2013-01-01,96.5,Utah,39.41922,-111.950684
UT,2014-01-01,116.8,Utah,39.41922,-111.950684
UT,2015-01-01,116.8,Utah,39.41922,-111.950684
UT,2016-01-01,149.9,Utah,39.41922,-111.950684
UT,2017-01-01,144.8,Utah,39.41922,-111.950684
UT,2018-01-01,71.1,Utah,39.41922,-111.950684
UT,2019-01-01,86.4,Utah,39.41922,-111.950684
UT,2020-01-01,61.0,Utah,39.41922,-111.950684
UT,2021-01-01,116.8,Utah,39.41922,-111.950684
UT,2022-01-01,119.4,Utah,39.41922,-111.950684
VA,1905-01-01,101.6,Virginia,37.926868,-78.024902
VA,1906-01-01,122.7,Virginia,37.926868,-78.024902
VA,1907-01-01,152.4,Virginia,37.926868,-78.024902
VA,1908-01-01,126.5,Virginia,37.926868,-78.024902
VA,1909-01-01,80.0,Virginia,37.926868,-78.024902
VA,1910-01-01,130.0,Virginia,37.926868,-78.024902
VA,1911-01-01,95.3,Virginia,37.926868,-78.024902
VA,1912-01-01,140.5,Virginia,37.926868,-78.024902
VA,1913-01-01,126.2,Virginia,37.926868,-78.024902
VA,1914-01-01,124.5,Virginia,37.926868,-78.024902
VA,1915-01-01,117.3,Virginia,37.926868,-78.024902
VA,1916-01-01,134.6,Virginia,37.926868,-78.024902
VA,1917-01-01,97.8,Virginia,37.926868,-78.024902
VA,1918-01-01,127.0,Virginia,37.926868,-78.024902
VA,1919-01-01,122.9,Virginia,37.926868,-78.024902
VA,1920-01-01,119.4,Virginia,37.926868,-78.024902
VA,1921-01-01,153.4,Virginia,37.926868,-78.024902
VA,1922-01-01,118.9,Virginia,37.926868,-78.024902
VA,1923-01-01,186.7,Virginia,37.926868,-78.024902
VA,1924-01-01,123.7,Virginia,37.926868,-78.024902
VA,1925-01-01,91.9,Virginia,37.926868,-78.024902
VA,1926-01-01,114.3,Virginia,37.926868,-78.024902
VA,1927-01-01,152.4,Virginia,37.926868,-78.024902
VA,1928-01-01,210.3,Virginia,37.926868,-78.024902
VA,1929-01-01,159.3,Virginia,37.926868,-78.024902
VA,1930-01-01,101.6,Virginia,37.926868,-78.024902
VA,1931-01-01,120.9,Virginia,37.926868,-78.024902
VA,1932-01-01,157.5,Virginia,37.926868,-78.024902
VA,1933-01-01,157.5,Virginia,37.926868,-78.024902
VA,1934-01-01,107.7,Virginia,37.926868,-78.024902
VA,1935-01-01,223.3,Virginia,37.926868,-78.024902
VA,1936-01-01,160.3,Virginia,37.926868,-78.024902
VA,1937-01-01,184.4,Virginia,37.926868,-78.024902
VA,1938-01-01,181.1,Virginia,37.926868,-78.024902
VA,1939-01-01,142.2,Virginia,37.926868,-78.024902
VA,1940-01-01,210.1,Virginia,37.926868,-78.024902
VA,1941-01-01,105.4,Virginia,37.926868,-78.024902
VA,1942-01-01,312.4,Virginia,37.926868,-78.024902
VA,1943-01-01,116.8,Virginia,37.926868,-78.024902
VA,1944-01-01,320.0,Virginia,37.926868,-78.024902
VA,1945-01-01,223.5,Virginia,37.926868,-78.024902
VA,1946-01-01,133.6,Virginia,37.926868,-78.024902
VA,1947-01-01,241.6,Virginia,37.926868,-78.024902
VA,1948-01-01,167.6,Virginia,37.926868,-78.024902
VA,1949-01-01,184.2,Virginia,37.926868,-78.024902
VA,1950-01-01,214.9,Virginia,37.926868,-78.024902
VA,1951-01-01,128.0,Virginia,37.926868,-78.024902
VA,1952-01-01,126.5,Virginia,37.926868,-78.024902
VA,1953-01-01,269.7,Virginia,37.926868,-78.024902
VA,1954-01-01,272.0,Virginia,37.926868,-78.024902
VA,1955-01-01,229.9,Virginia,37.926868,-78.024902
VA,1956-01-01,175.8,Virginia,37.926868,-78.024902
VA,1957-01-01,141.0,Virginia,37.926868,-78.024902
VA,1958-01-01,157.0,Virginia,37.926868,-78.024902
VA,1959-01-01,241.3,Virginia,37.926868,-78.024902
VA,1960-01-01,168.9,Virginia,37.926868,-78.024902
VA,1961-01-01,238.3,Virginia,37.926868,-78.024902
VA,1962-01-01,159.3,Virginia,37.926868,-78.024902
VA,1963-01-01,174.5,Virginia,37.926868,-78.024902
VA,1964-01-01,317.5,Virginia,37.926868,-78.024902
VA,1965-01-01,183.6,Virginia,37.926868,-78.024902
VA,1966-01-01,180.6,Virginia,37.926868,-78.024902
VA,1967-01-01,200.2,Virginia,37.926868,-78.024902
VA,1968-01-01,167.9,Virginia,37.926868,-78.024902
VA,1969-01-01,317.0,Virginia,37.926868,-78.024902
VA,1970-01-01,127.0,Virginia,37.926868,-78.024902
VA,1971-01-01,175.8,Virginia,37.926868,-78.024902
VA,1972-01-01,271.0,Virginia,37.926868,-78.024902
VA,1973-01-01,165.6,Virginia,37.926868,-78.024902
VA,1974-01-01,127.8,Virginia,37.926868,-78.024902
VA,1975-01-01,252.7,Virginia,37.926868,-78.024902
VA,1976-01-01,121.9,Virginia,37.926868,-78.024902
VA,1977-01-01,166.6,Virginia,37.926868,-78.024902
VA,1978-01-01,140.7,Virginia,37.926868,-78.024902
VA,1979-01-01,201.2,Virginia,37.926868,-78.024902
VA,1980-01-01,113.0,Virginia,37.926868,-78.024902
VA,1981-01-01,190.5,Virginia,37.926868,-78.024902
VA,1982-01-01,158.8,Virginia,37.926868,-78.024902
VA,1983-01-01,129.5,Virginia,37.926868,-78.024902
VA,1984-01-01,180.3,Virginia,37.926868,-78.024902
VA,1985-01-01,218.4,Virginia,37.926868,-78.024902
VA,1986-01-01,134.4,Virginia,37.926868,-78.024902
VA,1987-01-01,233.7,Virginia,37.926868,-78.024902
VA,1988-01-01,107.7,Virginia,37.926868,-78.024902
VA,1989-01-01,287.8,Virginia,37.926868,-78.024902
VA,1990-01-01,196.6,Virginia,37.926868,-78.024902
VA,1991-01-01,154.9,Virginia,37.926868,-78.024902
VA,1992-01-01,162.8,Virginia,37.926868,-78.024902
VA,1993-01-01,206.0,Virginia,37.926868,-78.024902
VA,1994-01-01,138.2,Virginia,37.926868,-78.024902
VA,1995-01-01,250.4,Virginia,37.926868,-78.024902
VA,1996-01-01,265.7,Virginia,37.926868,-78.024902
VA,1997-01-01,218.7,Virginia,37.926868,-78.024902
VA,1998-01-01,153.7,Virginia,37.926868,-78.024902
VA,1999-01-01,362.7,Virginia,37.926868,-78.024902
VA,2000-01-01,127.0,Virginia,37.926868,-78.024902
VA,2001-01-01,130.3,Virginia,37.926868,-78.024902
VA,2002-01-01,135.4,Virginia,37.926868,-78.024902
VA,2003-01-01,258.8,Virginia,37.926868,-78.024902
VA,2004-01-01,269.5,Virginia,37.926868,-78.024902
VA,2005-01-01,172.0,Virginia,37.926868,-78.024902
VA,2006-01-01,245.6,Virginia,37.926868,-78.024902
VA,2007-01-01,184.4,Virginia,37.926868,-78.024902
VA,2008-01-01,232.2,Virginia,37.926868,-78.024902
VA,2009-01-01,233.7,Virginia,37.926868,-78.024902
VA,2010-01-01,261.1,Virginia,37.926868,-78.024902
VA,2011-01-01,304.8,Virginia,37.926868,-78.024902
VA,2012-01-01,319.8,Virginia,37.926868,-78.024902
VA,2013-01-01,185.7,Virginia,37.926868,-78.024902
VA,2014-01-01,310.1,Virginia,37.926868,-78.024902
VA,2015-01-01,177.0,Virginia,37.926868,-78.024902
VA,2016-01-01,342.4,Virginia,37.926868,-78.024902
VA,2017-01-01,196.1,Virginia,37.926868,-78.024902
VA,2018-01-01,229.1,Virginia,37.926868,-78.024902
VA,2019-01-01,176.3,Virginia,37.926868,-78.024902
VA,2020-01-01,220.5,Virginia,37.926868,-78.024902
VA,2021-01-01,195.6,Virginia,37.926868,-78.024902
VA,2022-01-01,162.1,Virginia,37.926868,-78.024902
VT,1905-01-01,104.6,Vermont,44.0,-72.699997
VT,1906-01-01,98.6,Vermont,44.0,-72.699997
VT,1907-01-01,140.0,Vermont,44.0,-72.699997
VT,1908-01-01,49.3,Vermont,44.0,-72.699997
VT,1909-01-01,53.3,Vermont,44.0,-72.699997
VT,1910-01-01,99.8,Vermont,44.0,-72.699997
VT,1911-01-01,86.4,Vermont,44.0,-72.699997
VT,1912-01-01,124.0,Vermont,44.0,-72.699997
VT,1913-01-01,126.7,Vermont,44.0,-72.699997
VT,1914-01-01,63.8,Vermont,44.0,-72.699997
VT,1915-01-01,77.7,Vermont,44.0,-72.699997
VT,1916-01-01,61.7,Vermont,44.0,-72.699997
VT,1917-01-01,60.2,Vermont,44.0,-72.699997
VT,1918-01-01,63.2,Vermont,44.0,-72.699997
VT,1919-01-01,74.7,Vermont,44.0,-72.699997
VT,1920-01-01,92.5,Vermont,44.0,-72.699997
VT,1921-01-01,83.8,Vermont,44.0,-72.699997
VT,1922-01-01,79.2,Vermont,44.0,-72.699997
VT,1923-01-01,90.2,Vermont,44.0,-72.699997
VT,1924-01-01,132.8,Vermont,44.0,-72.699997
VT,1925-01-01,76.2,Vermont,44.0,-72.699997
VT,1926-01-01,94.7,Vermont,44.0,-72.699997
VT,1927-01-01,186.9,Vermont,44.0,-72.699997
VT,1928-01-01,88.9,Vermont,44.0,-72.699997
VT,1929-01-01,81.3,Vermont,44.0,-72.699997
VT,1930-01-01,76.2,Vermont,44.0,-72.699997
VT,1931-01-01,196.1,Vermont,44.0,-72.699997
VT,1932-01-01,109.5,Vermont,44.0,-72.699997
VT,1933-01-01,74.4,Vermont,44.0,-72.699997
VT,1934-01-01,90.2,Vermont,44.0,-72.699997
VT,1935-01-01,124.5,Vermont,44.0,-72.699997
VT,1936-01-01,87.6,Vermont,44.0,-72.699997
VT,1937-01-01,110.5,Vermont,44.0,-72.699997
VT,1938-01-01,200.9,Vermont,44.0,-72.699997
VT,1939-01-01,85.1,Vermont,44.0,-72.699997
VT,1940-01-01,125.2,Vermont,44.0,-72.699997
VT,1941-01-01,109.7,Vermont,44.0,-72.699997
VT,1942-01-01,205.7,Vermont,44.0,-72.699997
VT,1943-01-01,112.3,Vermont,44.0,-72.699997
VT,1944-01-01,101.3,Vermont,44.0,-72.699997
VT,1945-01-01,104.1,Vermont,44.0,-72.699997
VT,1946-01-01,75.4,Vermont,44.0,-72.699997
VT,1947-01-01,181.6,Vermont,44.0,-72.699997
VT,1948-01-01,131.1,Vermont,44.0,-72.699997
VT,1949-01-01,96.8,Vermont,44.0,-72.699997
VT,1950-01-01,99.3,Vermont,44.0,-72.699997
VT,1951-01-01,99.8,Vermont,44.0,-72.699997
VT,1952-01-01,104.1,Vermont,44.0,-72.699997
VT,1953-01-01,110.0,Vermont,44.0,-72.699997
VT,1954-01-01,110.5,Vermont,44.0,-72.699997
VT,1955-01-01,129.5,Vermont,44.0,-72.699997
VT,1956-01-01,76.7,Vermont,44.0,-72.699997
VT,1957-01-01,73.7,Vermont,44.0,-72.699997
VT,1958-01-01,67.3,Vermont,44.0,-72.699997
VT,1959-01-01,81.8,Vermont,44.0,-72.699997
VT,1960-01-01,101.1,Vermont,44.0,-72.699997
VT,1961-01-01,123.2,Vermont,44.0,-72.699997
VT,1962-01-01,125.2,Vermont,44.0,-72.699997
VT,1963-01-01,101.1,Vermont,44.0,-72.699997
VT,1964-01-01,83.3,Vermont,44.0,-72.699997
VT,1965-01-01,68.6,Vermont,44.0,-72.699997
VT,1966-01-01,102.4,Vermont,44.0,-72.699997
VT,1967-01-01,82.0,Vermont,44.0,-72.699997
VT,1968-01-01,82.6,Vermont,44.0,-72.699997
VT,1969-01-01,106.2,Vermont,44.0,-72.699997
VT,1970-01-01,79.0,Vermont,44.0,-72.699997
VT,1971-01-01,114.3,Vermont,44.0,-72.699997
VT,1972-01-01,84.6,Vermont,44.0,-72.699997
VT,1973-01-01,163.6,Vermont,44.0,-72.699997
VT,1974-01-01,66.5,Vermont,44.0,-72.699997
VT,1975-01-01,95.5,Vermont,44.0,-72.699997
VT,1976-01-01,109.2,Vermont,44.0,-72.699997
VT,1977-01-01,101.6,Vermont,44.0,-72.699997
VT,1978-01-01,76.2,Vermont,44.0,-72.699997
VT,1979-01-01,96.5,Vermont,44.0,-72.699997
VT,1980-01-01,83.8,Vermont,44.0,-72.699997
VT,1981-01-01,114.8,Vermont,44.0,-72.699997
VT,1982-01-01,114.3,Vermont,44.0,-72.699997
VT,1983-01-01,81.3,Vermont,44.0,-72.699997
VT,1984-01-01,189.2,Vermont,44.0,-72.699997
VT,1985-01-01,98.0,Vermont,44.0,-72.699997
VT,1986-01-01,119.4,Vermont,44.0,-72.699997
VT,1987-01-01,119.6,Vermont,44.0,-72.699997
VT,1988-01-01,87.1,Vermont,44.0,-72.699997
VT,1989-01-01,139.7,Vermont,44.0,-72.699997
VT,1990-01-01,137.7,Vermont,44.0,-72.699997
VT,1991-01-01,83.8,Vermont,44.0,-72.699997
VT,1992-01-01,76.2,Vermont,44.0,-72.699997
VT,1993-01-01,101.6,Vermont,44.0,-72.699997
VT,1994-01-01,80.0,Vermont,44.0,-72.699997
VT,1995-01-01,153.7,Vermont,44.0,-72.699997
VT,1996-01-01,107.2,Vermont,44.0,-72.699997
VT,1997-01-01,154.9,Vermont,44.0,-72.699997
VT,1998-01-01,111.8,Vermont,44.0,-72.699997
VT,1999-01-01,252.0,Vermont,44.0,-72.699997
VT,2000-01-01,115.6,Vermont,44.0,-72.699997
VT,2001-01-01,134.4,Vermont,44.0,-72.699997
VT,2002-01-01,99.1,Vermont,44.0,-72.699997
VT,2003-01-01,94.7,Vermont,44.0,-72.699997
VT,2004-01-01,109.5,Vermont,44.0,-72.699997
VT,2005-01-01,122.9,Vermont,44.0,-72.699997
VT,2006-01-01,120.7,Vermont,44.0,-72.699997
VT,2007-01-01,152.4,Vermont,44.0,-72.699997
VT,2008-01-01,152.4,Vermont,44.0,-72.699997
VT,2009-01-01,94.5,Vermont,44.0,-72.699997
VT,2010-01-01,128.3,Vermont,44.0,-72.699997
VT,2011-01-01,188.0,Vermont,44.0,-72.699997
VT,2012-01-01,164.8,Vermont,44.0,-72.699997
VT,2013-01-01,97.3,Vermont,44.0,-72.699997
VT,2014-01-01,97.8,Vermont,44.0,-72.699997
VT,2015-01-01,114.6,Vermont,44.0,-72.699997
VT,2016-01-01,81.0,Vermont,44.0,-72.699997
VT,2017-01-01,162.1,Vermont,44.0,-72.699997
VT,2018-01-01,76.2,Vermont,44.0,-72.699997
VT,2019-01-01,103.1,Vermont,44.0,-72.699997
VT,2020-01-01,109.2,Vermont,44.0,-72.699997
VT,2021-01-01,118.9,Vermont,44.0,-72.699997
